54940	15.549177	+18.59714525	 8.48
54941	15.54924803	-61.62183437	 8.36
54942	15.54942996	-01.18629929	 5.50
54943	15.54998049	-17.24699091	 7.84
54944	15.55130663	+16.01207245	 6.56
54945	15.55134558	-58.19399220	 8.78
54946	15.55176093	-08.08161645	 7.97
54947	15.55211053	-25.80079320	 7.27
54948	15.5523978	-39.09980296	 8.98
54949	15.5526008	-58.19857220	 8.71
54950	15.55264845	-24.49034196	 6.26
54951	15.55290034	-74.34733411	 8.97
54952	15.55362244	+24.23480140	 8.87
54953	15.55372168	-54.77734288	 8.31
54954	15.55422635	-13.01277487	 7.49
54955	15.55423583	-73.54377966	 7.65
54956	15.55437993	-23.46506437	 8.24
54957	15.55441695	+41.80956961	 8.14
54958	15.55489804	+13.09685064	 8.57
54959	15.55500696	+03.32289489	 7.37
54960	15.55518899	+38.45798198	 8.68
54961	15.55529763	-04.86115952	 8.63
54962	15.55589542	-50.58308836	 8.65
54963	15.55650552	+55.29975765	 8.60
54964	15.55674835	-40.49069892	 6.40
54965	15.55716264	+79.19757375	 8.55
54966	15.55737399	+50.15767143	 8.68
54967	15.55752924	-61.27330600	 6.70
54968	15.55754459	+11.77505023	 8.74
54969	15.55808326	-49.00068796	 7.71
54970	15.5589253	+42.98947324	 8.75
54971	15.55901559	-34.35956424	 8.01
54972	15.55917507	-66.17422470	 8.47
54973	15.55921081	+65.20680467	 8.61
54974	15.55943503	-67.33901268	 7.81
54975	15.56009448	+53.08115020	 8.30
54976	15.56025962	+41.75602468	 8.85
54977	15.56032603	-76.78184581	 8.65
54978	15.56079985	-03.30452742	 8.08
54979	15.56105353	-70.11052121	 8.63
54980	15.56120741	+09.35364377	 7.92
54981	15.561388	+19.98983386	 8.95
54982	15.56164942	+23.44397351	 8.41
54983	15.56362951	+11.42934516	 8.39
54984	15.56415193	-33.37644906	 8.66
54985	15.56417887	+63.90708686	 7.32
54986	15.56442786	-50.08992384	 8.28
54987	15.56464874	+17.13747753	 6.49
54988	15.56475823	-62.08295651	 7.80
54989	15.56491322	-31.01896187	 7.96
54990	15.5652284	-25.11046348	 7.62
54991	15.56523025	+37.91399720	11.37
54992	15.56579274	-17.00149091	 8.14
54993	15.56714928	-40.06634857	 5.82
54994	15.56762936	-14.22948923	 7.25
54995	15.56766217	-66.93455004	 8.54
54996	15.56820635	-14.86853280	 8.53
54997	15.56831689	-43.72565864	 8.93
54998	15.5687626	+60.32484883	 8.82
54999	15.5691979	+56.35377402	 8.16
55000	15.56932413	-21.31126775	 8.15
55001	15.56947851	-33.17127196	 6.98
55002	15.56958881	-10.06395962	 4.61
55003	15.57034612	+23.63807444	 8.84
55004	15.57069726	-60.80783982	 7.18
55005	15.57138178	-02.72371726	 8.74
55006	15.57173538	-68.61366600	 7.73
55007	15.57246185	-05.69510689	 6.52
55008	15.57246485	-39.34911922	 6.36
55009	15.57260243	+23.21020976	 8.32
55010	15.57298331	-57.07307133	 7.11
55011	15.57312066	+76.45074393	 7.65
55012	15.5739593	+32.01699976	 8.71
55013	15.57403676	-09.18334968	 5.16
55014	15.57405965	-59.80086126	 8.14
55015	15.57484555	-01.45025292	 8.97
55016	15.57513505	-56.51935771	 8.62
55017	15.57533677	-02.94169955	 8.31
55018	15.57545232	+04.73066798	 7.04
55019	15.57585589	-43.45953686	 8.46
55020	15.5761466	-65.10307699	 8.59
55021	15.5762637	+44.91433927	 8.48
55022	15.57670081	+67.80584722	 6.98
55023	15.5770304	-28.04690734	 5.13
55024	15.57713714	+18.24153736	 8.36
55025	15.577347	+44.90703317	 8.39
55026	15.57759109	-41.73328467	 8.60
55027	15.57810819	+26.71491041	 2.22
55028	15.57870172	-08.11567306	 8.35
55029	15.5798214	+44.06747555	 7.12
55030	15.57999343	-28.13070660	 8.92
55031	15.58005284	+10.53885916	 3.80
55032	15.58037998	+24.99938756	 8.23
55033	15.58043812	-00.14650342	 7.55
55034	15.5806268	-68.88907932	 7.37
55035	15.58063289	+06.80425111	 8.02
55036	15.58102337	-45.64639340	 8.84
55037	15.58109512	+13.87481794	10.89
55038	15.58113094	+19.77986796	 8.54
55039	15.58150119	-27.15298727	 8.53
55040	15.58286866	-08.11473263	 8.04
55041	15.58322091	-17.13877707	 6.99
55042	15.58326967	-09.80173094	 8.87
55043	15.58382694	+60.25488182	 8.52
55044	15.58461951	+01.66927984	 6.55
55045	15.58467831	-03.32228640	 8.63
55046	15.58507279	-25.10555683	 8.04
55047	15.58546968	+53.43308229	 8.65
55048	15.58566044	+00.74620325	 8.73
55049	15.58568343	-41.16669497	 2.80
55050	15.58612389	+43.16743775	 6.75
55051	15.58645163	-43.83891327	 7.91
55052	15.58647944	-21.00782835	 8.80
55053	15.58662465	+49.99483017	 6.95
55054	15.58711931	-28.47419226	 8.13
55055	15.58724478	+65.27767711	 7.45
55056	15.58744972	+49.69838295	 7.36
55057	15.58747225	+39.01004619	 5.14
55058	15.58780915	+76.84281322	 8.05
55059	15.58781055	-25.73410763	 7.31
55060	15.58783805	+53.92213860	 5.97
55061	15.58860237	-12.50729613	 7.87
55062	15.58884519	+60.08738787	 8.39
55063	15.5890083	+59.67891999	 7.79
55064	15.58905936	-29.05043534	 7.70
55065	15.58916959	+09.13511951	 8.13
55066	15.58926701	+22.48755997	 8.09
55067	15.59076859	-57.41729301	 7.93
55068	15.59112983	-41.50472432	 7.44
55069	15.59113352	-31.88858561	 8.76
55070	15.59120603	-47.84908750	 8.77
55071	15.59120619	-17.40801331	 8.83
55072	15.59168715	+36.20984343	 8.61
55073	15.59205647	+59.09730231	 8.87
55074	15.59209426	-14.78955365	 3.91
55075	15.5922345	-17.57379880	 8.99
55076	15.59257704	+17.65558738	 6.10
55077	15.59271554	-51.59621305	 8.85
55078	15.59271602	+06.05783175	 8.18
55079	15.59300103	-75.32585538	 8.42
55080	15.5931845	-58.86611023	 7.99
55081	15.59370205	-60.74342471	 8.94
55082	15.59395816	-37.46933104	 8.91
55083	15.59398743	+35.08360097	 8.97
55084	15.59402866	-63.06265199	 8.77
55085	15.59415918	+16.89595986	 8.75
55086	15.59428211	+45.44789338	 8.73
55087	15.59446998	-80.20469392	 8.71
55088	15.59454107	-26.30108330	 8.77
55089	15.59496365	-03.48752056	 8.88
55090	15.59498546	-54.72559104	 8.82
55091	15.59644853	-56.90387852	 8.37
55092	15.59656687	-80.20230323	11.65
55093	15.59680236	-42.09840216	 8.70
55094	15.59691192	+01.22748723	 6.70
55095	15.59699624	+38.37394659	 6.30
55096	15.59751442	+12.91629477	 7.59
55097	15.59768524	+35.92358797	 8.27
55098	15.59790848	-29.57354964	 8.98
55099	15.59812916	-44.95833688	 4.55
55100	15.59816317	+11.26568451	 6.04
55101	15.59818467	-49.97387578	 8.88
55102	15.59849548	+28.12077795	11.63
55103	15.59914086	+39.83099529	 7.65
55104	15.59918826	+54.63056806	 5.77
55105	15.59926521	-49.50795006	 7.97
55106	15.59927286	-79.08602275	 7.53
55107	15.59982705	-53.27823340	 8.44
55108	15.59998194	+28.40925090	 8.48
55109	15.60042355	+40.32108519	 8.60
55110	15.60071904	+39.80240648	 6.78
55111	15.60096972	+06.18351932	 7.33
55112	15.60116433	+52.06961147	 6.70
55113	15.60137977	+55.52208193	 8.66
55114	15.60161606	-71.21663505	 7.80
55115	15.60172618	+48.81596727	 8.64
55116	15.60179071	+25.27961657	 8.65
55117	15.601902	+15.83934993	 8.72
55118	15.60225107	-81.72614150	 8.20
55119	15.60228701	-21.74628333	 7.72
55120	15.60316031	-33.09274641	 6.26
55121	15.60330653	-65.11449348	 7.18
55122	15.60337126	-44.39668903	 5.44
55123	15.60355213	+35.70557943	 7.49
55124	15.60355709	-02.51664060	 8.30
55125	15.60357419	-06.38801989	 7.91
55126	15.60362606	-72.83930978	 7.31
55127	15.6041006	+50.09320220	 8.78
55128	15.60428797	-38.84634127	 8.49
55129	15.6049371	-65.61314236	 6.51
55130	15.60526216	+18.83436781	 8.51
55131	15.6063315	+02.92602088	 8.98
55132	15.60644575	-07.89528915	 8.49
55133	15.60668003	-53.48712144	 8.85
55134	15.60704165	+44.95053832	 8.23
55135	15.60720783	-05.84030816	 8.10
55136	15.60727532	+37.37657222	 8.10
55137	15.60741874	-44.01037436	 7.28
55138	15.60750124	-57.01429904	 7.88
55139	15.60767871	-37.37308916	 8.26
55140	15.60781504	-66.54544434	 6.83
55141	15.60783036	+15.10140112	 6.51
55142	15.60810988	+16.11909820	 5.93
55143	15.60820887	+10.01045490	 5.26
55144	15.60936741	-00.56147928	 6.51
55145	15.60962649	-74.35401904	 8.36
55146	15.60978405	-23.99581071	 8.02
55147	15.60998185	-17.01505119	 7.74
55148	15.61010938	+43.25612352	 8.84
55149	15.61114188	-60.55029722	 8.93
55150	15.61133387	-42.13015514	 8.84
55151	15.61183028	+14.92484203	 7.08
55152	15.61199636	-66.31690469	 4.11
55153	15.61219814	+10.58479454	 8.79
55154	15.6122278	-41.06042458	 7.61
55155	15.61243714	+11.60106478	 7.70
55156	15.61266024	-32.58142583	 8.76
55157	15.61292093	-50.16839328	 8.38
55158	15.6134065	-40.69188744	 8.11
55159	15.61351325	+80.61437990	 6.89
55160	15.61397979	-04.63799046	 8.28
55161	15.61463253	-67.48467127	 8.06
55162	15.61469694	-53.71865878	 7.81
55163	15.6148245	+29.99132177	 6.46
55164	15.61486375	-38.18075633	 8.18
55165	15.61507173	-15.51398497	 7.86
55166	15.61513543	+40.31195944	 8.99
55167	15.61549085	-46.15129598	 8.02
55168	15.61598421	-04.95087447	 8.24
55169	15.61633709	-32.81639039	 8.19
55170	15.61676881	+64.43981147	 8.70
55171	15.61706994	-37.24319342	 8.92
55172	15.61707183	-28.13507099	 3.60
55173	15.61724693	+11.61015706	 8.65
55174	15.61858105	-26.49237401	 7.39
55175	15.619689	-78.87728209	 7.74
55176	15.6196944	-41.01875489	 7.12
55177	15.61997406	-23.65154928	 8.89
55178	15.62038183	-18.33502877	 8.39
55179	15.62094395	-64.55316443	 8.23
55180	15.62101095	-13.37365602	 8.30
55181	15.62137972	-32.05726510	 7.91
55182	15.62161403	-64.53116228	 8.12
55183	15.62169801	-00.16371659	 8.43
55184	15.62267705	+08.73550961	 8.55
55185	15.62322657	+12.30155396	 7.12
55186	15.62366279	-68.49887327	 8.40
55187	15.62370176	-29.31109319	 8.89
55188	15.62389962	-79.60806015	 8.69
55189	15.62390451	-54.36452034	 7.79
55190	15.62421914	-31.52671946	 8.33
55191	15.62442518	-32.48495631	 8.62
55192	15.624585	-26.27980785	 6.19
55193	15.62468454	-00.88484569	 7.78
55194	15.62536287	-22.11700171	 6.98
55195	15.62556739	+54.50878294	 5.85
55196	15.62593877	+16.52973300	 7.62
55197	15.62612736	+11.15122695	 7.52
55198	15.62623637	-62.68139400	 7.65
55199	15.6271648	+01.42159039	 8.30
55200	15.62721826	-09.04491085	 8.09
55201	15.62755815	+69.28321732	 5.65
55202	15.62775769	-16.73129642	 8.32
55203	15.62783187	+03.63465659	 8.54
55204	15.62809952	-45.70104190	 8.23
55205	15.62932745	-03.60512250	 8.00
55206	15.62940029	+11.60337828	 8.44
55207	15.62940651	+71.15365096	 6.99
55208	15.6300163	-23.14151509	 5.79
55209	15.6303246	+22.48371348	 8.58
55210	15.63043082	+40.35328811	 5.25
55211	15.63092861	-31.25205953	 7.49
55212	15.63159197	+30.10290212	 7.89
55213	15.63161322	+21.44065672	 8.09
55214	15.63167515	+25.63555738	 8.39
55215	15.6320511	+50.08281849	 7.72
55216	15.63297072	-05.42186255	 7.87
55217	15.63309217	+10.24074306	 7.07
55218	15.6332719	+05.09203982	 8.06
55219	15.63330913	-14.53034420	 7.39
55220	15.63335715	-38.95249780	 8.24
55221	15.63374657	+17.24766609	 8.81
55222	15.63394141	-54.52198414	 6.98
55223	15.63400166	-21.31775132	11.23
55224	15.63425619	-42.56748493	 4.34
55225	15.63439306	+07.42226270	 8.37
55226	15.63448391	-59.87661543	 8.07
55227	15.63490276	-07.67597332	 7.91
55228	15.63496875	+61.42034933	 8.12
55229	15.63539906	+42.78246309	 8.48
55230	15.6358817	+38.02803787	 7.50
55231	15.63612222	-41.56004053	 7.74
55232	15.63624998	+24.55642834	 8.73
55233	15.63666208	-14.10112960	 8.92
55234	15.63693219	+36.24674611	 7.07
55235	15.63706946	-69.53169317	 8.97
55236	15.63711997	-57.27530931	 8.29
55237	15.63727616	+36.24704829	 7.40
55238	15.63772214	-28.20660943	 6.32
55239	15.63781769	+46.79799524	 5.76
55240	15.63784501	-21.01615303	 5.82
55241	15.63789387	-06.13146010	 8.53
55242	15.63795445	+24.52190754	 6.82
55243	15.63849236	-20.34880086	 8.48
55244	15.63865778	+00.94019969	 8.10
55245	15.63948141	-24.65493437	 7.91
55246	15.63965567	+43.60424959	 6.80
55247	15.64021007	+22.67495573	 7.45
55248	15.64032394	-53.30511660	 7.78
55249	15.64041135	-19.91292776	 6.65
55250	15.64108439	-55.82635262	 8.55
55251	15.64142072	-14.51666183	 6.80
55252	15.64143121	+23.46338936	 8.92
55253	15.64162956	+39.21664278	 8.77
55254	15.64178569	-19.78131517	 8.93
55255	15.64192837	-18.44844089	 8.67
55256	15.64240376	-39.16064212	 6.59
55257	15.6425649	+48.46275227	 8.14
55258	15.64261984	+65.79073055	 7.05
55259	15.64283343	+50.42335207	 5.84
55260	15.64384928	+07.00609005	 8.13
55261	15.64412401	+55.89906988	 7.28
55262	15.64427343	-29.77768935	 3.66
55263	15.64437699	+06.23990353	 8.03
55264	15.64442944	-08.79465490	 6.56
55265	15.64446441	-08.79142377	 6.45
55266	15.64483416	+68.82179992	 7.45
55267	15.6448377	-17.66478721	 7.15
55268	15.64488939	-45.70873228	 6.97
55269	15.64494164	-01.78682196	 8.29
55270	15.64504676	-39.12774671	 6.05
55271	15.64508072	+57.52073023	 7.89
55272	15.64514147	+31.55185691	 7.22
55273	15.64534632	-26.84092707	 8.51
55274	15.64556505	+12.25325387	 7.44
55275	15.64562313	-61.82740376	 8.55
55276	15.64571865	-23.04944619	 7.17
55277	15.64581605	+15.41450309	 7.97
55278	15.64607297	-06.31739390	 8.37
55279	15.6469046	+34.67507876	 6.12
55280	15.64708465	-52.37261965	 5.43
55281	15.64709267	+10.61576496	 7.10
55282	15.64715158	-02.82880045	 8.57
55283	15.64751765	+22.64609930	 8.75
55284	15.64796233	-58.21121014	 8.68
55285	15.64803705	+51.57015155	 8.38
55286	15.64804047	-50.34649517	 8.70
55287	15.64840282	-69.20899610	 9.09
55288	15.64847424	-19.30170914	 5.36
55289	15.64849928	+57.46180365	 7.28
55290	15.64933398	-57.70733650	 8.14
55291	15.64969213	+46.92660833	 6.75
55292	15.64992406	-20.58325505	 8.99
55293	15.64995896	+85.28585695	 6.88
55294	15.65001859	-19.73251008	 7.64
55295	15.65029519	+03.46780541	 7.36
55296	15.6503272	-00.31129859	 7.50
55297	15.65039957	-22.47367319	 7.56
55298	15.65041154	-78.23506044	 6.99
55299	15.65056118	-06.02300641	 8.54
55300	15.65072267	+25.74638397	 8.16
55301	15.6509106	+43.86643673	 8.65
55302	15.65112043	-83.23267466	 8.75
55303	15.65133078	-47.11245866	 8.27
55304	15.65164805	-08.56445752	 8.94
55305	15.65177715	-48.61376254	 7.83
55306	15.65185972	-72.29761939	 7.38
55307	15.65214979	-42.63711529	 9.74
55308	15.65264573	+57.92441688	 6.45
55309	15.65327456	+45.11736616	 8.12
55310	15.6537783	+31.68787546	 8.35
55311	15.65463741	-72.86555836	 8.69
55312	15.65484208	-59.20683454	 8.84
55313	15.65517166	-77.91768742	 6.19
55314	15.65520382	+32.91252864	 8.84
55315	15.65594148	-23.15017112	 6.33
55316	15.6560909	-10.27281773	10.18
55317	15.65630105	+36.63582763	 4.64
55318	15.65700867	+27.62617904	 8.99
55319	15.65703345	-34.78000934	 8.74
55320	15.65734318	-13.91078157	 8.05
55321	15.65734563	+30.20733563	 8.73
55322	15.65756525	-51.07792431	 8.34
55323	15.65762372	-34.63276004	 8.48
55324	15.65862656	-01.06525028	 8.00
55325	15.65890634	+42.69691242	 7.68
55326	15.65937187	-63.04004660	 8.79
55327	15.65969041	+08.99733315	 8.55
55328	15.65969365	-55.42705894	 6.94
55329	15.65997098	-23.80074731	 8.10
55330	15.6599938	+75.27290857	 8.36
55331	15.6601148	-27.64325200	 7.61
55332	15.66020679	+29.19401998	 8.63
55333	15.66024617	+06.98679330	 8.20
55334	15.66075529	+79.98311914	 6.89
55335	15.66097901	+54.87207376	 8.72
55336	15.66110439	+16.31391885	 6.98
55337	15.66125273	+09.12751206	 8.14
55338	15.66129654	-32.97698982	 8.63
55339	15.66216972	-09.61932050	 8.37
55340	15.66256167	+44.31133550	 8.21
55341	15.66277079	-34.41189273	 4.66
55342	15.66277236	-30.93615534	 8.84
55343	15.66368176	-14.05572030	 7.59
55344	15.66401941	+64.66183366	 7.57
55345	15.66442841	+08.52685499	 8.40
55346	15.66450254	-36.43520924	 8.44
55347	15.66473281	-34.65665517	 8.84
55348	15.66513281	-19.76908380	 6.88
55349	15.66574609	-59.90781512	 5.95
55350	15.6663735	-36.17151743	 8.01
55351	15.66713391	-46.91631507	 8.65
55352	15.66746836	-65.66166661	 8.33
55353	15.66786491	+02.55507903	 7.82
55354	15.66814191	-88.65457177	 7.58
55355	15.66923381	-45.02125295	 7.42
55356	15.66948001	-50.47056215	 8.61
55357	15.66951665	-38.70915706	 8.26
55358	15.66954342	+12.05295354	 6.22
55359	15.66971017	-56.91452125	 6.63
55360	15.6698962	-70.22774887	 6.45
55361	15.67021074	-39.39066699	 8.48
55362	15.67056783	-02.32849876	 8.90
55363	15.67098909	-31.21369404	 6.35
55364	15.67136259	-23.81805841	 4.97
55365	15.67152188	+34.26029298	 7.82
55366	15.67158593	+44.83099633	 7.54
55367	15.67187031	-57.13895433	 8.47
55368	15.67202195	-71.56775532	 9.52
55369	15.67212431	+48.05469696	 7.78
55370	15.67217632	-43.50630611	 8.78
55371	15.6725997	-73.44663458	 5.64
55372	15.67262253	+43.84621826	 7.16
55373	15.67262282	+01.46905595	 8.11
55374	15.67265402	-59.13649765	 8.13
55375	15.67268617	-29.96743070	 8.64
55376	15.67300079	+54.95968539	 8.69
55377	15.67306382	-20.97094416	 9.69
55378	15.67319551	-44.24691841	 8.05
55379	15.67324953	+21.37866956	 8.39
55380	15.67352768	-44.28855964	 6.98
55381	15.67376504	-00.91236485	 8.07
55382	15.67388631	+37.51712795	 6.91
55383	15.67423657	-74.44316936	 7.92
55384	15.67456502	-18.69578251	10.15
55385	15.67457149	+18.67143235	 7.59
55386	15.67461665	-63.83805657	 7.98
55387	15.675064	+37.01700379	 7.16
55388	15.6758224	+61.88070982	 8.08
55389	15.67588399	+31.47217085	 8.62
55390	15.6760044	-43.01243592	 8.36
55391	15.67624196	-18.04924579	 8.92
55392	15.67642665	+04.17034845	 8.39
55393	15.677179	-25.59242023	 7.96
55394	15.67791741	-16.75562979	 8.56
55395	15.67853723	+68.43326405	 8.55
55396	15.67886549	-21.60459724	 7.99
55397	15.67925118	+38.71857650	 7.78
55398	15.67925755	+29.97217752	 7.52
55399	15.67926503	-32.86622807	 8.83
55400	15.67966539	-52.47343219	 8.37
55401	15.67978481	-35.42747019	 7.58
55402	15.68069412	-05.63290600	 8.47
55403	15.68095629	-44.62273076	 6.88
55404	15.68101682	-84.75737247	 8.84
55405	15.68192521	+40.94626463	 8.55
55406	15.68200028	-33.14584253	 8.31
55407	15.68204708	-08.99824274	 7.96
55408	15.6823449	-63.19458767	 7.49
55409	15.68256397	-61.14103811	 7.89
55410	15.6825818	-42.82559048	 8.71
55411	15.68284999	-47.73598709	 6.21
55412	15.68307981	+16.02462900	 6.00
55413	15.68319919	-71.74476832	 7.59
55414	15.68342423	-08.74192412	 7.88
55415	15.68357047	+38.28140696	 8.23
55416	15.68379883	+05.51444550	 8.28
55417	15.68387235	-14.82323821	 8.87
55418	15.68449932	+40.76220864	 8.74
55419	15.68456697	+09.30249734	 7.39
55420	15.68504398	-47.86221644	 8.85
55421	15.6852512	-39.98266406	 6.51
55422	15.68575812	-32.65291952	 8.68
55423	15.68612782	-11.86895185	 8.59
55424	15.68653215	-44.66055926	 4.64
55425	15.68712727	+59.34781625	 8.71
55426	15.68726332	+50.20384105	 8.76
55427	15.68736729	+66.38580934	 8.75
55428	15.68741652	+75.99463559	12.22
55429	15.68770725	-24.39873659	 8.03
55430	15.68777007	-13.97030297	 6.87
55431	15.68796369	+59.98772228	 8.50
55432	15.68886111	+19.14990327	 8.82
55433	15.68909843	-31.65655725	 8.49
55434	15.68981512	-58.77507051	 8.48
55435	15.69017331	-02.63487117	 8.17
55436	15.69041781	-65.06808597	 6.98
55437	15.69061495	+38.55746652	 7.64
55438	15.69099851	-58.76362039	 8.65
55439	15.69131383	+41.63410434	 8.19
55440	15.69133662	+22.32423353	 8.37
55441	15.6918452	-53.39125204	 6.92
55442	15.69251795	-29.29950854	 7.29
55443	15.69252564	+19.67050566	 4.51
55444	15.6926603	+46.71827455	 8.63
55445	15.69340403	+27.99531492	 8.40
55446	15.69454709	-15.55934236	 8.86
55447	15.69467482	-46.87932174	 8.42
55448	15.69518745	-56.10008349	 8.87
55449	15.69575382	-31.84707372	 8.34
55450	15.69594412	-06.44439055	 7.30
55451	15.6964977	+12.84753869	 5.34
55452	15.69654213	+49.44507075	 8.62
55453	15.69655085	-08.64555564	 8.27
55454	15.6966766	+30.90160715	 8.84
55455	15.69684488	+37.04838138	 7.70
55456	15.69698203	-26.14928731	 8.98
55457	15.69775327	-70.63067823	 8.93
55458	15.69811217	-23.27201693	 7.92
55459	15.69812042	-34.88879090	 8.37
55460	15.69821526	-12.75992828	 8.63
55461	15.69852874	-76.08186451	 5.95
55462	15.6985439	+18.46389861	 5.80
55463	15.69911629	-19.67857446	 4.75
55464	15.69952613	+42.05131305	 8.27
55465	15.69953475	+07.06426089	 8.48
55466	15.69973225	-46.71669788	 8.69
55467	15.69978377	+10.57023618	 8.04
55468	15.70038652	+00.45707508	 7.23
55469	15.70049173	-64.18027855	 6.53
55470	15.70054174	-15.56671310	 8.97
55471	15.70121641	-23.03656415	 8.40
55472	15.70124467	+34.65124343	11.69
55473	15.70161224	+10.97748946	 8.27
55474	15.70216174	-19.46924527	11.83
55475	15.70287959	-21.89957526	 8.11
55476	15.70330763	+20.19172422	 8.40
55477	15.70364186	+07.82316553	 7.33
55478	15.70418241	-07.91414278	 7.84
55479	15.70441589	+09.65090209	 7.69
55480	15.70453838	+29.62332597	 8.57
55481	15.70458547	+12.94334143	10.03
55482	15.70526316	-07.66091871	 8.23
55483	15.70540855	-19.49127404	 8.81
55484	15.70599632	-66.84676500	 8.68
55485	15.70606489	-01.40934250	 7.99
55486	15.7062566	-49.78062718	 8.60
55487	15.70714889	-49.21753682	 6.95
55488	15.70720191	+05.03183054	 8.66
55489	15.70747691	+18.21598872	 7.89
55490	15.70819467	-35.76026054	 8.34
55491	15.70858634	+20.59870581	 8.23
55492	15.70878951	-05.14216096	 8.67
55493	15.70934552	+03.49382825	 8.33
55494	15.70973865	-66.02001581	 7.80
55495	15.71034205	-49.48949872	 6.02
55496	15.71054229	+45.76190849	 7.01
55497	15.7105821	-18.60706502	 8.08
55498	15.71065342	-37.42489640	 5.23
55499	15.71065595	+39.51676688	 8.69
55500	15.71067583	-73.65535513	 8.94
55501	15.71084511	+54.53587471	 8.83
55502	15.71113917	-32.18601154	 7.48
55503	15.71127938	+31.70878120	 6.71
55504	15.7113992	-34.71033325	 4.75
55505	15.71164793	+67.06662340	 7.80
55506	15.71189933	+09.51936575	 8.83
55507	15.71198161	+26.84450716	 8.64
55508	15.71239951	+26.29551419	 3.81
55509	15.71289451	-16.01357643	 7.05
55510	15.71411754	+52.36083046	 5.48
55511	15.7143524	+06.88393239	 7.09
55512	15.71471479	-44.94444953	 8.85
55513	15.7149794	-51.17171428	 8.48
55514	15.71513205	+04.10203649	 7.41
55515	15.71516741	+06.92707158	 8.17
55516	15.71585276	+06.71763422	 8.32
55517	15.71595148	-82.66274611	 8.56
55518	15.71618071	-58.11466301	 7.49
55519	15.7165308	-24.26523515	 8.11
55520	15.71681175	-49.02468545	 8.89
55521	15.71711391	+80.12286364	 8.00
55522	15.71732596	+18.15144171	 8.93
55523	15.71771094	-10.93276129	 7.20
55524	15.71774912	-27.97646362	 8.56
55525	15.71908124	-13.05608549	 6.64
55526	15.71933479	-13.55450183	 8.05
55527	15.71957228	+21.70149197	 8.50
55528	15.71959524	+13.66775370	 6.48
55529	15.71971294	-37.91820040	 8.65
55530	15.71987322	-25.41554790	 7.11
55531	15.71999713	-44.71974881	 8.72
55532	15.72043556	-01.73272489	 8.91
55533	15.72049646	-41.03803757	 8.38
55534	15.72064409	+31.38490128	 7.26
55535	15.72089148	+34.81205235	 8.19
55536	15.72106566	-51.11366108	 7.87
55537	15.7211391	-84.46550807	 5.57
55538	15.72144876	-35.24323236	 8.52
55539	15.72159623	-05.25343388	 9.90
55540	15.72285573	+11.71104411	 6.94
55541	15.72295161	+81.31929499	 8.28
55542	15.72332548	+47.76840031	 8.29
55543	15.72357266	-15.04299844	 6.30
55544	15.72398871	-30.53497193	 7.44
55545	15.72414582	-51.96451649	 8.72
55546	15.72418373	+82.94726323	 7.45
55547	15.72419363	+29.69872474	 8.26
55548	15.72517614	+46.90374488	 8.38
55549	15.72550329	-70.26664806	 7.68
55550	15.72577109	-10.12375624	 7.77
55551	15.72584667	+22.92096918	 7.22
55552	15.72600068	-37.16948594	 8.54
55553	15.72645269	+08.62054576	 8.34
55554	15.72696105	+45.88554948	 8.49
55555	15.7278735	-57.45203372	 7.24
55556	15.72842359	+67.50173005	 8.82
55557	15.72843795	+77.99590302	 8.79
55558	15.72916574	-09.31538706	 7.67
55559	15.72955066	+02.43997495	 7.16
55560	15.72974222	+68.34804513	 8.25
55561	15.73076612	-66.52049439	 8.18
55562	15.73154737	+24.96267479	 8.22
55563	15.73189989	+12.81836083	 8.14
55564	15.73202211	-60.28720496	 6.46
55565	15.73254052	-16.86924203	 7.28
55566	15.73276094	+22.33978877	 8.10
55567	15.73281077	+35.43000595	 8.79
55568	15.73302579	+07.60539355	 8.33
55569	15.73314456	+32.51582804	 5.57
55570	15.73357048	+15.56223461	 8.68
55571	15.73384608	+02.51552506	 5.86
55572	15.73384666	+39.57386172	 7.55
55573	15.73429554	+77.79449901	 4.29
55574	15.73433846	-51.90471195	 7.23
55575	15.73437293	-32.31973780	 7.94
55576	15.73440275	-54.98678225	 8.43
55577	15.73447139	-31.60313195	 6.62
55578	15.73456121	-15.67267949	 5.41
55579	15.73486616	+45.31598657	 8.30
55580	15.73494707	+52.90531465	 7.73
55581	15.7349913	+24.46037466	 7.32
55582	15.73531714	-30.71140126	 7.42
55583	15.73562151	+42.71988997	 8.57
55584	15.73602939	+50.90781094	 8.69
55585	15.73621546	-50.21564390	 6.83
55586	15.73622238	-52.97317169	 8.33
55587	15.7377766	+06.42551971	 2.63
55588	15.7378402	-56.16536898	 7.06
55589	15.73795985	-54.32081460	 7.66
55590	15.73804906	-35.27878663	 8.56
55591	15.73807976	-57.11246982	 8.20
55592	15.73824647	-24.39540342	 7.59
55593	15.73910654	-03.01231798	 8.89
55594	15.73937843	+15.29984249	 8.20
55595	15.73941174	+52.98342391	 7.36
55596	15.73963559	-41.81901826	 5.93
55597	15.73975123	-70.29357855	 8.17
55598	15.74064231	-03.83839140	 8.46
55599	15.74132452	+37.53492202	 8.35
55600	15.74148579	+16.51037113	 7.48
55601	15.74164858	+08.84908177	 8.52
55602	15.74174235	+03.37016524	 7.26
55603	15.7418381	+10.82406966	 8.47
55604	15.74220349	+11.26657723	 7.53
55605	15.74297487	-53.08753363	 8.14
55606	15.74343965	-44.04921666	 7.89
